"觀測時間
(day)","測站氣壓
(hPa)","海平面氣壓
(hPa)","測站最高氣壓
(hPa)","測站最高氣壓時間
(LST)","測站最低氣壓
(hPa)","測站最低氣壓時間
(LST)","氣溫
(℃)","最高氣溫
(℃)","最高氣溫時間
(LST)","最低氣溫
(℃)","最低氣溫時間
(LST)","露點溫度
(℃)","相對溼度
(%)","最小相對溼度
(%)","最小相對溼度時間
(LST)","風速
(m/s)","風向
(360degree)","最大陣風
(m/s)","最大陣風風向
(360degree)","最大陣風風速時間
(LST)","降水量
(mm)","降水時數
(hr)","10分鐘最大降水量
(mm)","10分鐘最大降水起始時間
(LST)","一小時最大降水量
(mm)","一小時最大降水量起始時間
(LST)","日照時數
(hr)","日照率
(%)","全天空日射量
(MJ/㎡)","能見度
(km)","A型蒸發量
(mm)",日最高紫外線指數,"日最高紫外線指數時間
(LST)","總雲量
(0~10)"
20180409,1008.2,1018.3,1010.2,2018-04-09 00:01,1006.0,2018-04-09 15:28,20.8,28.4,2018-04-09 13:25,15.1,2018-04-09 05:05,13.6,66,37,2018-04-09 12:41,0.9,360,6.9,360,2018-04-09 14:59,0.0,0.0,0.0,,0.0,,9.6,76.7,24.81,12.9,3.5,8,2018-04-09 13:00,2.3
20180410,1005.5,1015.4,1007.8,2018-04-10 07:48,1002.9,2018-04-10 15:24,23.3,30.3,2018-04-10 12:47,16.2,2018-04-10 05:28,14.5,60,36,2018-04-10 10:35,0.9,220,5.7,220,2018-04-10 14:50,0.0,0.0,0.0,,0.0,,10.7,85.3,25.82,14.8,6.0,9,2018-04-10 12:00,1.5
20180411,1002.6,1012.4,1005.0,2018-04-11 08:32,999.9,2018-04-11 16:15,26.0,32.5,2018-04-11 12:27,20.2,2018-04-11 04:17,19.7,69,51,2018-04-11 09:31,1.1,190,7.6,200,2018-04-11 13:38,0.0,0.0,0.0,,0.0,,8.8,70.1,22.75,12.1,3.9,9,2018-04-11 12:00,6.1
20180412,1002.1,1011.9,1003.6,2018-04-12 22:10,1000.6,2018-04-12 15:51,26.5,30.2,2018-04-12 13:03,23.9,2018-04-12 22:04,21.4,74,56,2018-04-12 16:41,1.3,180,8.9,340,2018-04-12 11:00,7.5,0.5,6.0,2018-04-12 10:54,7.5,2018-04-12 10:39,3.8,30.2,14.10,13.9,-2.5,7,2018-04-12 13:00,7.8
20180413,1002.8,1012.6,1004.7,2018-04-13 08:52,1000.6,2018-04-13 15:49,26.9,32.4,2018-04-13 12:44,22.3,2018-04-13 06:02,21.9,74,60,2018-04-13 12:08,1.1,250,6.5,250,2018-04-13 13:54,0.0,0.0,0.0,,0.0,,8.9,70.6,21.66,15.0,2.9,7,2018-04-13 12:00,5.6
20180414,1001.5,1011.3,1003.3,2018-04-14 08:21,999.5,2018-04-14 16:07,27.9,32.2,2018-04-14 11:42,25.2,2018-04-14 05:39,23.2,77,59,2018-04-14 12:08,1.5,250,7.5,250,2018-04-14 14:50,0.0,0.0,0.0,,0.0,,6.2,49.1,19.34,14.0,5.7,7,2018-04-14 12:00,7.9
20180415,1002.2,1012.1,1004.8,2018-04-15 22:32,1000.5,2018-04-15 03:46,23.6,27.7,2018-04-15 12:45,18.5,2018-04-15 20:52,18.8,75,57,2018-04-15 14:53,2.2,360,10.4,360,2018-04-15 13:00,2.5,2.1,0.5,2018-04-15 20:14,2.0,2018-04-15 20:05,5.5,43.5,20.96,14.6,-4.2,9,2018-04-15 12:00,7.8
20180416,1004.5,1014.5,1006.7,2018-04-16 22:51,1002.4,2018-04-16 14:55,21.3,27.9,2018-04-16 13:15,16.8,2018-04-16 04:38,16.8,76,56,2018-04-16 14:45,1.4,360,7.9,10,2018-04-16 15:37,6.5,5.8,3.5,2018-04-16 04:28,4.0,2018-04-16 03:48,4.7,37.1,18.26,10.5,-3.3,7,2018-04-16 13:00,9.5
20180417,1006.2,1016.3,1008.3,2018-04-17 09:04,1004.3,2018-04-17 16:33,19.8,24.5,2018-04-17 15:13,17.1,2018-04-17 05:17,16.5,82,65,2018-04-17 14:57,1.5,360,7.7,360,2018-04-17 16:48,14.0,6.8,1.5,2018-04-17 01:48,3.5,2018-04-17 00:58,2.9,22.8,13.22,11.8,2.9,5,2018-04-17 14:00,7.4
20180418,1004.9,1014.9,1006.5,2018-04-18 09:06,1003.2,2018-04-18 16:18,22.6,28.5,2018-04-18 13:48,17.3,2018-04-18 01:38,17.4,73,56,2018-04-18 13:42,0.9,320,6.2,340,2018-04-18 15:41,0.0,0.0,0.0,,0.0,,8.9,70.0,22.00,11.6,4.5,8,2018-04-18 12:00,5.4
20180419,1004.3,1014.2,1005.9,2018-04-19 08:54,1003.1,2018-04-19 16:03,24.5,28.7,2018-04-19 13:02,20.7,2018-04-19 04:04,19.3,74,59,2018-04-19 11:35,0.8,330,4.9,360,2018-04-19 14:06,0.0,0.0,0.0,,0.0,,2.8,22.0,15.52,10.3,3.2,7,2018-04-19 12:00,7.4
20180420,1004.3,1014.2,1005.6,2018-04-20 08:46,1002.4,2018-04-20 17:16,25.1,30.3,2018-04-20 13:18,21.3,2018-04-20 05:17,19.6,73,49,2018-04-20 12:26,0.7,240,6.5,240,2018-04-20 14:27,0.0,0.0,0.0,,0.0,,4.3,33.7,16.75,10.4,2.7,8,2018-04-20 13:00,9.1
20180421,1003.5,1013.4,1005.0,2018-04-21 09:17,1001.7,2018-04-21 15:42,25.6,30.9,2018-04-21 12:22,21.9,2018-04-21 05:16,20.6,75,52,2018-04-21 12:12,0.9,240,5.7,330,2018-04-21 13:31,0.0,0.0,0.0,,0.0,,3.5,27.4,17.28,9.5,3.6,6,2018-04-21 13:00,7.1
20180422,1001.8,1011.6,1003.9,2018-04-22 07:16,999.9,2018-04-22 14:22,26.7,32.2,2018-04-22 14:14,22.7,2018-04-22 05:08,20.7,70,55,2018-04-22 13:04,0.6,90,6.5,350,2018-04-22 15:02,0.0,0.0,0.0,,0.0,,3.0,23.4,15.03,11.1,3.9,7,2018-04-22 13:00,5.3
20180423,999.5,1009.3,1001.3,2018-04-23 00:01,997.1,2018-04-23 15:35,27.0,33.4,2018-04-23 11:52,23.1,2018-04-23 03:31,20.9,70,50,2018-04-23 11:29,1.1,240,11.9,190,2018-04-23 16:52,0.0,0.0,0.0,,0.0,,7.8,60.8,22.87,13.9,5.7,8,2018-04-23 12:00,5.4
20180424,999.7,1009.4,1001.0,2018-04-24 21:56,998.4,2018-04-24 14:36,25.9,29.1,2018-04-24 10:34,23.8,2018-04-24 23:42,21.1,75,67,2018-04-24 08:51,1.1,170,7.1,360,2018-04-24 15:19,0.0,0.0,0.0,,0.0,,0.3,2.3,8.54,14.9,1.9,4,2018-04-24 11:00,9.3
20180425,1001.4,1011.2,1003.1,2018-04-25 21:52,999.9,2018-04-25 15:53,24.3,29.3,2018-04-25 12:51,20.9,2018-04-25 05:01,18.0,69,56,2018-04-25 12:50,1.6,350,6.7,300,2018-04-25 12:15,0.0,0.0,0.0,,0.0,,4.1,31.8,17.22,15.5,4.0,9,2018-04-25 12:00,8.3
20180426,1002.9,1012.7,1005.0,2018-04-26 21:45,1000.8,2018-04-26 02:49,25.1,30.8,2018-04-26 12:53,20.9,2018-04-26 04:30,19.0,70,55,2018-04-26 13:43,0.7,350,6.2,360,2018-04-26 14:24,0.0,0.0,0.0,,0.0,,4.5,34.9,15.78,11.1,3.8,8,2018-04-26 13:00,5.5
20180427,1004.8,1014.6,1006.2,2018-04-27 09:18,1003.1,2018-04-27 03:00,25.7,30.0,2018-04-27 11:41,22.0,2018-04-27 03:57,20.3,72,57,2018-04-27 14:16,1.1,340,7.3,310,2018-04-27 13:01,0.0,0.0,0.0,,0.0,,4.0,31.0,17.04,11.0,4.3,6,2018-04-27 11:00,6.0
20180428,1004.5,1014.3,1006.3,2018-04-28 09:45,1002.2,2018-04-28 16:10,26.0,29.7,2018-04-28 16:05,22.8,2018-04-28 04:19,21.2,75,64,2018-04-28 16:05,0.9,340,4.3,300,2018-04-28 20:17,0.0,0.0,0.0,,0.0,,0.5,3.9,12.32,7.8,2.5,4,2018-04-28 13:00,6.0
20180429,1003.3,1013.1,1005.1,2018-04-29 08:00,1001.1,2018-04-29 16:53,26.8,31.1,2018-04-29 12:09,23.2,2018-04-29 03:12,21.2,72,55,2018-04-29 17:04,0.9,250,6.4,260,2018-04-29 13:33,0.0,0.0,0.0,,0.0,,4.8,37.0,18.95,9.5,4.1,7,2018-04-29 12:00,7.6
20180430,1003.5,1013.3,1005.3,2018-04-30 09:25,1002.0,2018-04-30 16:01,27.2,32.2,2018-04-30 14:38,23.9,2018-04-30 04:58,21.6,72,55,2018-04-30 12:19,0.9,190,7.1,230,2018-04-30 13:19,0.0,0.0,0.0,,0.0,,6.2,47.8,22.08,10.9,4.7,8,2018-04-30 11:00,6.5
20180501,1003.0,1012.8,1005.2,2018-05-01 08:37,1001.4,2018-05-01 16:17,27.7,32.5,2018-05-01 13:41,23.7,2018-05-01 05:23,22.8,75,61,2018-05-01 11:49,1.5,240,7.3,240,2018-05-01 13:41,0.0,0.0,0.0,,0.0,,5.2,40.0,20.50,12.0,5.2,7,2018-05-01 14:00,6.9
20180502,1002.5,1012.2,1004.4,2018-05-02 07:25,1000.8,2018-05-02 16:59,28.6,33.4,2018-05-02 12:18,25.7,2018-05-02 05:46,23.0,73,54,2018-05-02 11:21,1.7,240,7.5,230,2018-05-02 13:52,0.0,0.0,0.0,,0.0,,8.7,66.8,24.29,13.9,6.5,9,2018-05-02 13:00,4.6
20180503,1004.1,1013.9,1006.1,2018-05-03 22:24,1002.8,2018-05-03 02:50,26.8,31.1,2018-05-03 12:22,22.4,2018-05-03 23:43,20.6,70,50,2018-05-03 17:13,1.5,340,9.8,340,2018-05-03 14:35,0.0,0.0,0.0,,0.0,,5.7,43.7,21.01,12.4,-3.8,8,2018-05-03 12:00,6.8
20180504,1005.6,1015.4,1007.2,2018-05-04 22:16,1004.3,2018-05-04 15:28,25.9,30.9,2018-05-04 15:03,21.0,2018-05-04 03:00,20.9,75,59,2018-05-04 15:40,0.8,190,5.6,340,2018-05-04 00:11,1.0,1.2,1.0,2018-05-04 02:17,1.0,2018-05-04 02:17,0.8,6.1,11.38,10.5,3.1,6,2018-05-04 11:00,8.4
20180505,1006.0,1015.8,1007.7,2018-05-05 07:57,1004.0,2018-05-05 15:24,27.5,33.0,2018-05-05 12:26,24.3,2018-05-05 05:37,20.6,67,50,2018-05-05 15:03,1.2,250,6.9,250,2018-05-05 15:52,0.0,0.0,0.0,,0.0,,8.2,62.7,21.72,15.1,4.8,7,2018-05-05 11:00,6.6
20180506,1002.3,1012.0,1005.6,2018-05-06 00:01,999.7,2018-05-06 16:01,28.8,34.0,2018-05-06 11:28,24.0,2018-05-06 05:22,22.2,68,51,2018-05-06 09:48,1.8,200,8.3,220,2018-05-06 11:59,0.0,0.0,0.0,,0.0,,7.5,57.3,23.78,13.3,5.5,10,2018-05-06 12:00,6.0
20180507,999.2,1008.9,1001.4,2018-05-07 08:33,997.3,2018-05-07 14:37,29.1,33.0,2018-05-07 14:30,26.9,2018-05-07 00:42,23.2,71,56,2018-05-07 14:28,2.3,180,9.2,230,2018-05-07 14:37,0.0,0.0,0.0,,0.0,,0.4,3.0,11.07,14.5,-1.2,5,2018-05-07 12:00,8.6
20180508,999.6,1009.4,1001.9,2018-05-08 22:01,997.4,2018-05-08 02:13,25.8,30.0,2018-05-08 12:17,22.0,2018-05-08 04:23,22.9,85,68,2018-05-08 12:10,1.3,340,7.2,350,2018-05-08 02:56,34.0,4.0,8.0,2018-05-08 04:19,18.5,2018-05-08 03:34,1.4,10.7,11.01,16.9,-2.6,6,2018-05-08 11:00,9.4
20180509,1004.0,1013.9,1006.5,2018-05-09 21:50,1000.7,2018-05-09 02:45,22.6,25.4,2018-05-09 00:03,20.7,2018-05-09 09:10,21.1,91,79,2018-05-09 05:30,1.1,320,5.2,10,2018-05-09 12:05,38.0,7.0,7.0,2018-05-09 11:26,11.5,2018-05-09 10:40,0.0,0.0,3.51,10.9,-0.5,2,2018-05-09 13:00,8.6
20180510,1004.8,1014.7,1006.6,2018-05-10 08:46,1002.8,2018-05-10 16:27,24.7,30.5,2018-05-10 12:57,20.3,2018-05-10 05:10,19.1,72,55,2018-05-10 13:15,1.4,340,7.9,360,2018-05-10 18:44,0.0,0.0,0.0,,0.0,,8.7,66.0,26.01,13.3,5.5,9,2018-05-10 13:00,4.6
20180511,1003.6,1013.4,1005.6,2018-05-11 08:02,1001.5,2018-05-11 16:00,26.4,31.7,2018-05-11 13:48,23.1,2018-05-11 00:52,21.4,74,59,2018-05-11 13:15,1.0,330,6.5,320,2018-05-11 14:15,0.0,0.0,0.0,,0.0,,8.6,65.2,23.93,11.8,4.7,7,2018-05-11 13:00,4.8
20180512,1001.9,1011.6,1003.6,2018-05-12 09:11,999.7,2018-05-12 16:48,26.5,30.9,2018-05-12 14:24,22.5,2018-05-12 04:28,22.1,78,65,2018-05-12 15:02,1.1,210,5.4,250,2018-05-12 11:33,0.0,0.0,0.0,,0.0,,7.5,56.8,18.44,10.5,4.3,5,2018-05-12 12:00,2.5
20180513,1001.3,1011.0,1002.7,2018-05-13 09:26,999.7,2018-05-13 16:59,27.6,31.4,2018-05-13 14:12,25.0,2018-05-13 00:44,23.1,77,65,2018-05-13 14:10,1.6,230,6.5,230,2018-05-13 13:50,0.0,0.0,0.0,,0.0,,5.7,43.1,19.58,10.5,4.4,8,2018-05-13 14:00,5.0
20180514,1001.0,1010.8,1003.0,2018-05-14 08:26,998.7,2018-05-14 16:04,28.0,32.9,2018-05-14 14:23,24.2,2018-05-14 03:32,22.8,74,57,2018-05-14 13:27,1.2,210,6.5,240,2018-05-14 16:07,0.0,0.0,0.0,,0.0,,6.6,49.8,20.62,11.3,2.2,8,2018-05-14 12:00,5.4
20180515,1000.4,1010.1,1002.0,2018-05-15 09:24,999.3,2018-05-15 14:46,28.3,32.8,2018-05-15 13:06,24.5,2018-05-15 05:29,23.8,77,64,2018-05-15 10:36,1.4,250,8.5,230,2018-05-15 15:04,0.0,0.0,0.0,,0.0,,6.9,52.0,21.22,15.1,6.1,9,2018-05-15 13:00,6.1
20180516,999.4,1009.0,1001.0,2018-05-16 10:03,998.1,2018-05-16 16:13,29.1,33.6,2018-05-16 12:27,25.6,2018-05-16 03:18,25.4,81,64,2018-05-16 11:01,1.7,170,8.4,240,2018-05-16 15:58,0.0,0.0,0.0,,0.0,,6.6,49.7,21.07,14.6,5.0,7,2018-05-16 13:00,5.4
20180517,998.7,1008.4,1000.3,2018-05-17 07:34,997.4,2018-05-17 15:36,29.2,33.6,2018-05-17 13:27,26.1,2018-05-17 04:43,25.3,80,63,2018-05-17 11:11,1.9,180,7.8,170,2018-05-17 15:37,0.0,0.0,0.0,,0.0,,9.9,74.5,25.24,16.5,4.0,8,2018-05-17 14:00,2.6
20180518,998.1,1007.8,1000.0,2018-05-18 08:16,996.6,2018-05-18 16:10,28.7,33.7,2018-05-18 12:49,25.1,2018-05-18 05:11,23.9,76,57,2018-05-18 11:38,1.9,180,7.4,240,2018-05-18 13:38,0.0,0.0,0.0,,0.0,,10.0,75.2,25.16,13.1,6.7,9,2018-05-18 12:00,2.5
20180519,998.6,1008.2,1000.1,2018-05-19 09:38,996.9,2018-05-19 17:09,28.9,33.4,2018-05-19 12:12,24.7,2018-05-19 05:31,23.7,74,56,2018-05-19 12:31,1.4,240,8.2,230,2018-05-19 14:03,0.0,0.0,0.0,,0.0,,9.8,73.6,25.24,13.1,5.9,8,2018-05-19 12:00,4.1
20180520,999.3,1009.0,1001.2,2018-05-20 22:59,996.9,2018-05-20 02:54,29.4,33.1,2018-05-20 12:50,26.7,2018-05-20 03:03,24.1,74,63,2018-05-20 11:48,1.4,250,7.0,240,2018-05-20 13:48,0.0,0.0,0.0,,0.0,,7.8,58.5,23.13,14.8,5.5,7,2018-05-20 12:00,7.3
20180521,1000.2,1009.9,1001.9,2018-05-21 08:49,998.1,2018-05-21 02:53,28.9,32.4,2018-05-21 15:36,25.8,2018-05-21 04:20,23.3,73,55,2018-05-21 17:46,0.9,330,6.7,270,2018-05-21 14:26,0.0,0.0,0.0,,0.0,,4.1,30.7,15.34,12.9,4.0,5,2018-05-21 14:00,5.6
20180522,1000.5,1010.2,1002.6,2018-05-22 08:17,998.4,2018-05-22 16:04,29.3,34.3,2018-05-22 14:04,25.4,2018-05-22 03:43,22.7,69,52,2018-05-22 16:01,1.0,240,6.7,240,2018-05-22 14:43,0.0,0.0,0.0,,0.0,,9.3,69.6,22.72,13.0,5.6,7,2018-05-22 12:00,3.0
20180523,1000.3,1010.0,1001.9,2018-05-23 07:29,998.7,2018-05-23 15:12,29.2,34.4,2018-05-23 13:07,26.2,2018-05-23 01:58,23.6,72,57,2018-05-23 12:01,1.2,340,9.7,340,2018-05-23 13:22,0.0,0.0,0.0,,0.0,,9.2,68.8,23.71,11.5,5.7,7,2018-05-23 12:00,2.9
20180524,1000.0,1009.7,1001.9,2018-05-24 09:26,998.5,2018-05-24 16:11,29.1,34.0,2018-05-24 13:32,25.4,2018-05-24 03:03,22.8,70,53,2018-05-24 14:30,1.0,260,6.1,240,2018-05-24 13:58,0.0,0.0,0.0,,0.0,,6.5,48.5,21.69,11.3,5.3,6,2018-05-24 11:00,4.9
20180525,998.7,1008.4,1001.2,2018-05-25 07:45,996.4,2018-05-25 16:18,29.4,33.8,2018-05-25 12:49,26.6,2018-05-25 00:23,23.5,71,62,2018-05-25 11:24,1.6,240,8.6,230,2018-05-25 13:26,0.0,0.0,0.0,,0.0,,7.3,54.5,23.52,14.1,6.2,8,2018-05-25 13:00,6.1
20180526,998.7,1008.4,1000.5,2018-05-26 08:29,997.4,2018-05-26 15:56,29.8,33.9,2018-05-26 11:41,27.2,2018-05-26 05:49,24.0,72,55,2018-05-26 11:25,2.5,170,8.6,240,2018-05-26 12:01,0.0,0.0,0.0,,0.0,,9.1,67.8,25.09,15.5,5.7,9,2018-05-26 12:00,5.0
20180527,999.3,1009.0,1000.9,2018-05-27 22:46,996.9,2018-05-27 16:16,30.1,36.2,2018-05-27 13:33,25.4,2018-05-27 05:31,23.8,70,52,2018-05-27 14:19,2.0,210,8.9,170,2018-05-27 11:11,0.0,0.0,0.0,,0.0,,10.8,80.4,28.04,17.9,7.7,10,2018-05-27 12:00,2.3
20180528,999.3,1008.9,1000.7,2018-05-28 22:41,997.8,2018-05-28 15:57,30.7,36.3,2018-05-28 13:14,26.6,2018-05-28 05:08,24.6,71,49,2018-05-28 13:07,1.6,220,7.7,230,2018-05-28 14:53,0.0,0.0,0.0,,0.0,,10.4,77.4,26.94,15.0,7.3,10,2018-05-28 12:00,4.0
20180529,1000.5,1010.1,1002.4,2018-05-29 22:12,998.6,2018-05-29 17:19,30.9,35.2,2018-05-29 12:43,28.2,2018-05-29 05:39,25.4,73,59,2018-05-29 15:47,1.8,200,7.7,260,2018-05-29 12:49,0.0,0.0,0.0,,0.0,,7.8,58.0,24.01,13.1,4.3,8,2018-05-29 13:00,6.6
20180530,1000.7,1010.3,1002.2,2018-05-30 07:25,998.6,2018-05-30 14:51,30.8,36.1,2018-05-30 12:04,27.8,2018-05-30 04:24,24.7,71,56,2018-05-30 11:51,1.4,240,8.7,250,2018-05-30 14:49,0.0,0.0,0.0,,0.0,,8.3,61.6,23.86,16.0,6.0,8,2018-05-30 12:00,6.3
20180531,1000.3,1010.0,1001.6,2018-05-31 00:01,998.8,2018-05-31 15:57,30.5,35.5,2018-05-31 13:08,26.8,2018-05-31 05:19,24.8,72,61,2018-05-31 10:49,1.7,230,7.5,240,2018-05-31 12:32,0.0,0.0,0.0,,0.0,,10.0,74.2,25.51,14.6,-6.5,9,2018-05-31 13:00,4.8
20180601,1000.1,1009.8,1001.7,2018-06-01 22:57,998.3,2018-06-01 15:24,28.8,34.8,2018-06-01 14:07,25.6,2018-06-01 23:09,23.4,73,54,2018-06-01 13:36,1.7,340,9.0,340,2018-06-01 14:37,T,0.5,T,2018-06-01 04:15,T,2018-06-01 04:15,4.1,30.4,18.89,14.1,-7.0,9,2018-06-01 14:00,8.4
20180602,1000.1,1009.8,1001.5,2018-06-02 07:29,998.3,2018-06-02 15:31,28.3,34.5,2018-06-02 12:25,24.4,2018-06-02 01:21,21.9,69,52,2018-06-02 13:10,1.5,340,9.2,320,2018-06-02 16:37,0.0,0.0,0.0,,0.0,,8.4,62.2,25.01,14.3,6.0,10,2018-06-02 12:00,5.8
20180603,998.8,1008.4,1000.6,2018-06-03 00:01,996.6,2018-06-03 16:33,29.3,34.8,2018-06-03 11:59,25.1,2018-06-03 04:59,23.4,71,51,2018-06-03 11:53,1.1,350,7.6,350,2018-06-03 13:32,0.0,0.0,0.0,,0.0,,9.1,67.4,24.48,12.9,5.9,9,2018-06-03 12:00,4.0
20180604,998.9,1008.6,1000.3,2018-06-04 22:39,997.0,2018-06-04 14:10,30.1,35.7,2018-06-04 12:38,26.2,2018-06-04 03:57,23.3,68,50,2018-06-04 15:16,1.1,310,6.8,350,2018-06-04 13:10,0.0,0.0,0.0,,0.0,,9.6,71.0,24.70,14.5,5.9,8,2018-06-04 13:00,2.9
20180605,999.5,1009.2,1001.5,2018-06-05 22:13,997.5,2018-06-05 14:37,29.8,35.7,2018-06-05 12:29,26.1,2018-06-05 04:49,23.8,71,54,2018-06-05 12:17,1.0,260,6.7,350,2018-06-05 16:31,T,0.3,T,2018-06-05 21:20,T,2018-06-05 21:20,5.5,40.7,19.41,12.5,-5.2,8,2018-06-05 13:00,7.3
20180606,998.7,1008.3,1000.0,2018-06-06 00:01,996.8,2018-06-06 14:43,30.3,35.8,2018-06-06 11:29,25.6,2018-06-06 05:13,23.8,70,47,2018-06-06 10:18,1.4,350,9.7,30,2018-06-06 16:36,0.0,0.0,0.0,,0.0,,9.0,66.5,24.84,13.9,6.0,9,2018-06-06 14:00,6.5
20180607,997.0,1006.6,998.4,2018-06-07 05:55,994.7,2018-06-07 15:30,30.4,35.2,2018-06-07 13:58,27.2,2018-06-07 05:11,25.1,74,59,2018-06-07 12:00,1.3,340,7.8,360,2018-06-07 14:17,0.0,0.0,0.0,,0.0,,6.0,44.3,21.90,13.3,5.8,8,2018-06-07 13:00,6.0
20180608,993.4,1003.0,996.6,2018-06-08 00:01,991.2,2018-06-08 16:31,30.1,35.2,2018-06-08 13:39,25.5,2018-06-08 04:42,24.2,71,58,2018-06-08 12:47,1.1,240,6.5,250,2018-06-08 10:30,0.0,0.0,0.0,,0.0,,7.7,56.9,22.84,14.3,5.0,8,2018-06-08 12:00,4.9
20180609,990.6,1000.2,992.4,2018-06-09 06:40,988.0,2018-06-09 16:20,30.4,35.6,2018-06-09 13:25,26.8,2018-06-09 05:22,24.6,72,55,2018-06-09 13:24,1.3,200,6.3,340,2018-06-09 15:23,0.0,0.0,0.0,,0.0,,8.1,59.8,21.42,15.4,5.8,8,2018-06-09 14:00,6.1
20180610,990.3,999.8,991.5,2018-06-10 22:12,988.5,2018-06-10 15:29,29.9,35.3,2018-06-10 12:07,27.7,2018-06-10 23:33,24.3,73,57,2018-06-10 12:11,1.4,170,7.2,340,2018-06-10 14:10,0.0,0.0,0.0,,0.0,,4.3,31.7,18.40,12.9,-3.8,8,2018-06-10 13:00,7.1
20180611,991.2,1000.9,994.0,2018-06-11 22:31,989.0,2018-06-11 03:31,28.3,31.5,2018-06-11 14:03,25.7,2018-06-11 07:46,24.3,80,68,2018-06-11 17:00,1.4,360,8.3,330,2018-06-11 11:12,42.0,2.5,11.5,2018-06-11 07:28,38.0,2018-06-11 07:08,1.7,12.5,14.25,14.1,4.3,8,2018-06-11 14:00,8.0
20180612,993.0,1002.6,994.7,2018-06-12 07:07,991.3,2018-06-12 16:31,29.6,34.4,2018-06-12 13:00,25.8,2018-06-12 05:25,22.4,66,51,2018-06-12 18:13,1.1,200,6.3,20,2018-06-12 16:22,0.0,0.0,0.0,,0.0,,4.2,31.0,18.57,13.3,5.5,7,2018-06-12 13:00,6.5
20180613,989.8,999.4,992.7,2018-06-13 00:01,987.5,2018-06-13 15:39,29.8,34.5,2018-06-13 12:40,25.5,2018-06-13 05:14,21.3,61,46,2018-06-13 18:22,1.2,350,7.7,360,2018-06-13 14:02,0.0,0.0,0.0,,0.0,,6.5,47.9,22.71,12.4,3.7,8,2018-06-13 13:00,7.0
20180614,986.7,996.2,988.6,2018-06-14 00:01,984.8,2018-06-14 16:24,29.4,33.7,2018-06-14 12:36,27.2,2018-06-14 20:32,23.5,71,60,2018-06-14 10:43,1.7,360,9.6,360,2018-06-14 12:29,T,0.9,T,2018-06-14 14:25,T,2018-06-14 14:25,4.5,33.2,18.59,12.3,-3.0,8,2018-06-14 13:00,8.3
20180615,988.2,997.8,993.1,2018-06-15 22:48,985.9,2018-06-15 04:52,28.1,32.8,2018-06-15 11:26,25.2,2018-06-15 05:08,22.6,73,57,2018-06-15 14:31,2.8,20,13.4,40,2018-06-15 14:16,0.5,2.0,0.3,2018-06-15 04:25,0.5,2018-06-15 03:50,4.3,31.7,18.98,15.8,6.0,12,2018-06-15 12:00,8.6
20180616,993.6,1003.2,996.0,2018-06-16 21:35,992.0,2018-06-16 02:09,28.9,34.6,2018-06-16 12:39,25.2,2018-06-16 21:34,21.6,66,45,2018-06-16 12:07,1.7,350,9.0,360,2018-06-16 15:11,25.0,1.8,5.0,2018-06-16 20:48,21.0,2018-06-16 20:33,8.8,64.8,27.19,14.9,-5.2,10,2018-06-16 12:00,5.4
20180617,994.6,1004.3,995.5,2018-06-17 00:01,993.2,2018-06-17 14:09,27.1,33.1,2018-06-17 10:21,24.9,2018-06-17 02:11,24.9,88,63,2018-06-17 10:15,0.7,240,8.3,150,2018-06-17 14:31,18.5,2.6,5.5,2018-06-17 14:23,11.0,2018-06-17 14:20,2.8,20.6,13.40,13.6,-1.1,8,2018-06-17 11:00,9.0
20180618,994.5,1004.2,996.1,2018-06-18 08:53,993.2,2018-06-18 14:44,26.5,29.2,2018-06-18 12:55,25.2,2018-06-18 03:20,24.8,90,74,2018-06-18 12:56,0.8,200,8.0,190,2018-06-18 17:49,4.0,7.1,0.5,2018-06-18 08:52,1.5,2018-06-18 15:00,0.7,5.2,6.62,16.9,-1.2,4,2018-06-18 11:00,9.5
20180619,996.6,1006.4,998.7,2018-06-19 21:23,993.6,2018-06-19 01:55,25.1,27.0,2018-06-19 02:47,24.1,2018-06-19 15:49,23.8,92,78,2018-06-19 02:47,1.4,160,9.8,190,2018-06-19 15:27,48.5,15.4,6.5,2018-06-19 15:14,14.0,2018-06-19 15:12,0.0,0.0,2.59,10.9,-2.5,2,2018-06-19 14:00,9.5
20180620,997.5,1007.3,999.5,2018-06-20 23:25,996.0,2018-06-20 16:59,25.0,27.1,2018-06-20 16:59,24.0,2018-06-20 00:51,24.0,94,87,2018-06-20 16:59,0.9,140,6.1,170,2018-06-20 12:05,67.0,8.7,8.0,2018-06-20 10:07,27.5,2018-06-20 09:17,0.0,0.0,2.97,11.5,/,1,2018-06-20 15:00,9.5
20180621,997.9,1007.6,999.0,2018-06-21 00:01,996.4,2018-06-21 14:41,27.6,32.3,2018-06-21 13:50,24.4,2018-06-21 04:09,24.8,85,69,2018-06-21 11:33,1.3,180,9.2,170,2018-06-21 15:00,5.0,1.8,2.0,2018-06-21 01:26,3.5,2018-06-21 00:36,2.3,16.9,15.61,13.9,-1.3,7,2018-06-21 14:00,7.8
